OsakaGAS_FUKIAI(NS)
566.500
0.005
32672
(E16.7)
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00
   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01  -1.6666667e-01   1.6666667e-01   5.0000000e-01   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -3.3333333e-01  -6.6666667e-01  -1.0000000e+00
  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -5.0000000e-01   0.0000000e+00   5.0000000e-01
   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00   1.0000000e+00   6.6666667e-01   3.3333333e-01   0.0000000e+00
   0.0000000e+00  -3.3333333e-01  -6.6666667e-01  -1.0000000e+00  -1.0000000e+00  -6.6666667e-01  -3.3333333e-01   0.0000000e+00
   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00
   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01   0.0000000e+00   5.0000000e-01   1.0000000e+00   1.0000000e+00   5.0000000e-01   0.0000000e+00  -5.0000000e-01
  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00  -1.0000000e+00  -1.6666667e-01   6.6666667e-01   1.5000000e+00
   1.5000000e+00   2.0000000e+00   2.5000000e+00   3.0000000e+00   3.0000000e+00   1.5000000e+00   0.0000000e+00  -1.5000000e+00
  -1.5000000e+00  -2.6666667e+00  -3.8333333e+00  -5.0000000e+00  -5.0000000e+00  -3.5000000e+00  -2.0000000e+00  -5.0000000e-01
  -5.0000000e-01   8.3333333e-01   2.1666667e+00   3.5000000e+00   3.5000000e+00   2.3333333e+00   1.1666667e+00   0.0000000e+00
   0.0000000e+00  -8.3333333e-01  -1.6666667e+00  -2.5000000e+00  -2.5000000e+00  -3.0000000e+00  -3.5000000e+00  -4.0000000e+00
  -4.0000000e+00  -1.5000000e+00   1.0000000e+00   3.5000000e+00   3.5000000e+00   3.6666667e+00   3.8333333e+00   4.0000000e+00
   4.0000000e+00   1.6666667e+00  -6.6666667e-01  -3.0000000e+00  -3.0000000e+00  -2.8333333e+00  -2.6666667e+00  -2.5000000e+00
  -2.5000000e+00  -1.1666667e+00   1.6666667e-01   1.5000000e+00   1.5000000e+00   5.0000000e-01  -5.0000000e-01  -1.5000000e+00
  -1.5000000e+00  -2.3333333e+00  -3.1666667e+00  -4.0000000e+00  -4.0000000e+00  -3.3333333e+00  -2.6666667e+00  -2.0000000e+00
  -2.0000000e+00  -1.6666667e-01   1.6666667e+00   3.5000000e+00   3.5000000e+00   4.1666667e+00   4.8333333e+00   5.5000000e+00
   5.5000000e+00   2.3333333e+00  -8.3333333e-01  -4.0000000e+00  -4.0000000e+00  -4.6666667e+00  -5.3333333e+00  -6.0000000e+00
  -6.0000000e+00  -3.0000000e+00   0.0000000e+00   3.0000000e+00   3.0000000e+00   5.5000000e+00   8.0000000e+00   1.0500000e+01
   1.0500000e+01   6.3333333e+00   2.1666667e+00  -2.0000000e+00  -2.0000000e+00  -5.3333333e+00  -8.6666667e+00  -1.2000000e+01
  -1.2000000e+01  -9.6666667e+00  -7.3333333e+00  -5.0000000e+00  -5.0000000e+00  -2.1666667e+00   6.6666667e-01   3.5000000e+00
   3.5000000e+00   3.5000000e+00   3.5000000e+00   3.5000000e+00   3.5000000e+00   2.0000000e+00   5.0000000e-01  -1.0000000e+00
  -1.0000000e+00  -6.6666667e-01  -3.3333333e-01   0.0000000e+00   0.0000000e+00  -8.3333333e-01  -1.6666667e+00  -2.5000000e+00
  -2.5000000e+00  -4.1666667e+00  -5.8333333e+00  -7.5000000e+00  -7.5000000e+00  -6.8333333e+00  -6.1666667e+00  -5.5000000e+00
  -5.5000000e+00  -2.0000000e+00   1.5000000e+00   5.0000000e+00   5.0000000e+00   3.8333333e+00   2.6666667e+00   1.5000000e+00
   1.5000000e+00  -2.1666667e+00  -5.8333333e+00  -9.5000000e+00  -9.5000000e+00  -1.0000000e+01  -1.0500000e+01  -1.1000000e+01
  -1.1000000e+01  -4.8333333e+00   1.3333333e+00   7.5000000e+00   7.5000000e+00   8.1666667e+00   8.8333333e+00   9.5000000e+00
   9.5000000e+00   3.6666667e+00  -2.1666667e+00  -8.0000000e+00  -8.0000000e+00  -9.0000000e+00  -1.0000000e+01  -1.1000000e+01
  -1.1000000e+01  -6.3333333e+00  -1.6666667e+00   3.0000000e+00   3.0000000e+00   7.0000000e+00   1.1000000e+01   1.5000000e+01
   1.5000000e+01   1.3500000e+01   1.2000000e+01   1.0500000e+01   1.0500000e+01   4.3333333e+00  -1.8333333e+00  -8.0000000e+00
  -8.0000000e+00  -1.0833333e+01  -1.3666667e+01  -1.6500000e+01  -1.6500000e+01  -1.3166667e+01  -9.8333333e+00  -6.5000000e+00
  -6.5000000e+00  -2.6666667e+00   1.1666667e+00   5.0000000e+00   5.0000000e+00   9.1666667e+00   1.3333333e+01   1.7500000e+01
   1.7500000e+01   1.4666667e+01   1.1833333e+01   9.0000000e+00   9.0000000e+00   3.6666667e+00  -1.6666667e+00  -7.0000000e+00
  -7.0000000e+00  -9.6666667e+00  -1.2333333e+01  -1.5000000e+01  -1.5000000e+01  -1.4666667e+01  -1.4333333e+01  -1.4000000e+01
  -1.4000000e+01  -6.5000000e+00   1.0000000e+00   8.5000000e+00   8.5000000e+00   1.2000000e+01   1.5500000e+01   1.9000000e+01
   1.9000000e+01   1.1333333e+01   3.6666667e+00  -4.0000000e+00  -4.0000000e+00  -5.6666667e+00  -7.3333333e+00  -9.0000000e+00
  -9.0000000e+00  -7.6666667e+00  -6.3333333e+00  -5.0000000e+00  -5.0000000e+00  -3.3333333e-01   4.3333333e+00   9.0000000e+00
   9.0000000e+00   1.3333333e+01   1.7666667e+01   2.2000000e+01   2.2000000e+01   1.1833333e+01   1.6666667e+00  -8.5000000e+00
  -8.5000000e+00  -1.4166667e+01  -1.9833333e+01  -2.5500000e+01  -2.5500000e+01  -1.9500000e+01  -1.3500000e+01  -7.5000000e+00
  -7.5000000e+00  -8.3333333e-01   5.8333333e+00   1.2500000e+01   1.2500000e+01   1.4666667e+01   1.6833333e+01   1.9000000e+01
   1.9000000e+01   1.4500000e+01   1.0000000e+01   5.5000000e+00   5.5000000e+00  -3.3333333e-01  -6.1666667e+00  -1.2000000e+01
  -1.2000000e+01  -9.5000000e+00  -7.0000000e+00  -4.5000000e+00  -4.5000000e+00   5.0000000e-01   5.5000000e+00   1.0500000e+01
   1.0500000e+01   8.3333333e+00   6.1666667e+00   4.0000000e+00   4.0000000e+00  -2.8333333e+00  -9.6666667e+00  -1.6500000e+01
  -1.6500000e+01  -1.4500000e+01  -1.2500000e+01  -1.0500000e+01  -1.0500000e+01  -6.0000000e+00  -1.5000000e+00   3.0000000e+00
   3.0000000e+00   6.0000000e+00   9.0000000e+00   1.2000000e+01   1.2000000e+01   7.0000000e+00   2.0000000e+00  -3.0000000e+00
  -3.0000000e+00  -8.3333333e+00  -1.3666667e+01  -1.9000000e+01  -1.9000000e+01  -1.5000000e+01  -1.1000000e+01  -7.0000000e+00
  -7.0000000e+00   6.6666667e-01   8.3333333e+00   1.6000000e+01   1.6000000e+01   1.4166667e+01   1.2333333e+01   1.0500000e+01
   1.0500000e+01   3.0000000e+00  -4.5000000e+00  -1.2000000e+01  -1.2000000e+01  -9.6666667e+00  -7.3333333e+00  -5.0000000e+00
  -5.0000000e+00  -4.8333333e+00  -4.6666667e+00  -4.5000000e+00  -4.5000000e+00  -4.5000000e+00  -4.5000000e+00  -4.5000000e+00
  -4.5000000e+00  -3.3333333e+00  -2.1666667e+00  -1.0000000e+00  -1.0000000e+00   3.3333333e+00   7.6666667e+00   1.2000000e+01
   1.2000000e+01   1.2000000e+01   1.2000000e+01   1.2000000e+01   1.2000000e+01   7.3333333e+00   2.6666667e+00  -2.0000000e+00
  -2.0000000e+00  -6.3333333e+00  -1.0666667e+01  -1.5000000e+01  -1.5000000e+01  -1.1833333e+01  -8.6666667e+00  -5.5000000e+00
  -5.5000000e+00  -2.5000000e+00   5.0000000e-01   3.5000000e+00   3.5000000e+00  -1.5000000e+00  -6.5000000e+00  -1.1500000e+01
  -1.1500000e+01  -1.5833333e+01  -2.0166667e+01  -2.4500000e+01  -2.4500000e+01  -1.8000000e+01  -1.1500000e+01  -5.0000000e+00
  -5.0000000e+00   1.1666667e+00   7.3333333e+00   1.3500000e+01   1.3500000e+01   1.0666667e+01   7.8333333e+00   5.0000000e+00
   5.0000000e+00   1.3333333e+00  -2.3333333e+00  -6.0000000e+00  -6.0000000e+00  -6.8333333e+00  -7.6666667e+00  -8.5000000e+00
  -8.5000000e+00  -6.5000000e+00  -4.5000000e+00  -2.5000000e+00  -2.5000000e+00  -3.8333333e+00  -5.1666667e+00  -6.5000000e+00
  -6.5000000e+00  -6.6666667e+00  -6.8333333e+00  -7.0000000e+00  -7.0000000e+00  -1.5000000e+00   4.0000000e+00   9.5000000e+00
   9.5000000e+00   1.4166667e+01   1.8833333e+01   2.3500000e+01   2.3500000e+01   1.5000000e+01   6.5000000e+00  -2.0000000e+00
  -2.0000000e+00  -8.8333333e+00  -1.5666667e+01  -2.2500000e+01  -2.2500000e+01  -1.9166667e+01  -1.5833333e+01  -1.2500000e+01
  -1.2500000e+01  -5.8333333e+00   8.3333333e-01   7.5000000e+00   7.5000000e+00   1.0000000e+01   1.2500000e+01   1.5000000e+01
   1.5000000e+01   7.1666667e+00  -6.6666667e-01  -8.5000000e+00  -8.5000000e+00  -8.8333333e+00  -9.1666667e+00  -9.5000000e+00
  -9.5000000e+00  -7.5000000e+00  -5.5000000e+00  -3.5000000e+00  -3.5000000e+00  -4.1666667e+00  -4.8333333e+00  -5.5000000e+00
  -5.5000000e+00  -4.6666667e+00  -3.8333333e+00  -3.0000000e+00  -3.0000000e+00  -4.0000000e+00  -5.0000000e+00  -6.0000000e+00
  -6.0000000e+00  -6.1666667e+00  -6.3333333e+00  -6.5000000e+00  -6.5000000e+00  -8.1666667e+00  -9.8333333e+00  -1.1500000e+01
  -1.1500000e+01  -1.5833333e+01  -2.0166667e+01  -2.4500000e+01  -2.4500000e+01  -2.2333333e+01  -2.0166667e+01  -1.8000000e+01
  -1.8000000e+01  -1.1000000e+01  -4.0000000e+00   3.0000000e+00   3.0000000e+00   5.3333333e+00   7.6666667e+00   1.0000000e+01
   1.0000000e+01   6.5000000e+00   3.0000000e+00  -5.0000000e-01  -5.0000000e-01  -6.6666667e+00  -1.2833333e+01  -1.9000000e+01
  -1.9000000e+01  -1.8000000e+01  -1.7000000e+01  -1.6000000e+01  -1.6000000e+01  -6.5000000e+00   3.0000000e+00   1.2500000e+01
   1.2500000e+01   1.6000000e+01   1.9500000e+01   2.3000000e+01   2.3000000e+01   1.6333333e+01   9.6666667e+00   3.0000000e+00
   3.0000000e+00  -1.5000000e+00  -6.0000000e+00  -1.0500000e+01  -1.0500000e+01  -5.8333333e+00  -1.1666667e+00   3.5000000e+00
   3.5000000e+00   9.3333333e+00   1.5166667e+01   2.1000000e+01   2.1000000e+01   1.8666667e+01   1.6333333e+01   1.4000000e+01
   1.4000000e+01   5.6666667e+00  -2.6666667e+00  -1.1000000e+01  -1.1000000e+01  -1.3500000e+01  -1.6000000e+01  -1.8500000e+01
  -1.8500000e+01  -1.2666667e+01  -6.8333333e+00  -1.0000000e+00  -1.0000000e+00   1.6666667e-01   1.3333333e+00   2.5000000e+00
   2.5000000e+00  -3.3333333e+00  -9.1666667e+00  -1.5000000e+01  -1.5000000e+01  -1.9333333e+01  -2.3666667e+01  -2.8000000e+01
  -2.8000000e+01  -2.9333333e+01  -3.0666667e+01  -3.2000000e+01  -3.2000000e+01  -3.0500000e+01  -2.9000000e+01  -2.7500000e+01
  -2.7500000e+01  -2.2666667e+01  -1.7833333e+01  -1.3000000e+01  -1.3000000e+01  -9.6666667e+00  -6.3333333e+00  -3.0000000e+00
  -3.0000000e+00  -4.6666667e+00  -6.3333333e+00  -8.0000000e+00  -8.0000000e+00  -9.0000000e+00  -1.0000000e+01  -1.1000000e+01
  -1.1000000e+01  -1.1333333e+01  -1.1666667e+01  -1.2000000e+01  -1.2000000e+01  -1.0000000e+01  -8.0000000e+00  -6.0000000e+00
  -6.0000000e+00  -5.0000000e-01   5.0000000e+00   1.0500000e+01   1.0500000e+01   1.5333333e+01   2.0166667e+01   2.5000000e+01
   2.5000000e+01   2.2000000e+01   1.9000000e+01   1.6000000e+01   1.6000000e+01   1.2666667e+01   9.3333333e+00   6.0000000e+00
   6.0000000e+00   1.5000000e+00  -3.0000000e+00  -7.5000000e+00  -7.5000000e+00  -1.0166667e+01  -1.2833333e+01  -1.5500000e+01
  -1.5500000e+01  -9.1666667e+00  -2.8333333e+00   3.5000000e+00   3.5000000e+00   1.0333333e+01   1.7166667e+01   2.4000000e+01
   2.4000000e+01   1.5666667e+01   7.3333333e+00  -1.0000000e+00  -1.0000000e+00  -9.1666667e+00  -1.7333333e+01  -2.5500000e+01
  -2.5500000e+01  -2.3000000e+01  -2.0500000e+01  -1.8000000e+01  -1.8000000e+01  -1.3666667e+01  -9.3333333e+00  -5.0000000e+00
  -5.0000000e+00   6.6666667e-01   6.3333333e+00   1.2000000e+01   1.2000000e+01   1.2666667e+01   1.3333333e+01   1.4000000e+01
   1.4000000e+01   9.1666667e+00   4.3333333e+00  -5.0000000e-01  -5.0000000e-01  -7.8333333e+00  -1.5166667e+01  -2.2500000e+01
  -2.2500000e+01  -2.7333333e+01  -3.2166667e+01  -3.7000000e+01  -3.7000000e+01  -3.3500000e+01  -3.0000000e+01  -2.6500000e+01
  -2.6500000e+01  -1.8000000e+01  -9.5000000e+00  -1.0000000e+00  -1.0000000e+00   9.3333333e+00   1.9666667e+01   3.0000000e+01
   3.0000000e+01   2.6833333e+01   2.3666667e+01   2.0500000e+01   2.0500000e+01   1.3333333e+01   6.1666667e+00  -1.0000000e+00
  -1.0000000e+00   1.6666667e+00   4.3333333e+00   7.0000000e+00   7.0000000e+00   1.1666667e+01   1.6333333e+01   2.1000000e+01
   2.1000000e+01   2.5166667e+01   2.9333333e+01   3.3500000e+01   3.3500000e+01   3.0833333e+01   2.8166667e+01   2.5500000e+01
   2.5500000e+01   1.5333333e+01   5.1666667e+00  -5.0000000e+00  -5.0000000e+00  -5.1666667e+00  -5.3333333e+00  -5.5000000e+00
  -5.5000000e+00  -8.3333333e-01   3.8333333e+00   8.5000000e+00   8.5000000e+00   6.1666667e+00   3.8333333e+00   1.5000000e+00
   1.5000000e+00  -3.0000000e+00  -7.5000000e+00  -1.2000000e+01  -1.2000000e+01  -1.4500000e+01  -1.7000000e+01  -1.9500000e+01
  -1.9500000e+01  -2.5166667e+01  -3.0833333e+01  -3.6500000e+01  -3.6500000e+01  -3.4166667e+01  -3.1833333e+01  -2.9500000e+01
  -2.9500000e+01  -2.3166667e+01  -1.6833333e+01  -1.0500000e+01  -1.0500000e+01  -7.6666667e+00  -4.8333333e+00  -2.0000000e+00
  -2.0000000e+00  -6.1666667e+00  -1.0333333e+01  -1.4500000e+01  -1.4500000e+01  -2.0666667e+01  -2.6833333e+01  -3.3000000e+01
  -3.3000000e+01  -3.3666667e+01  -3.4333333e+01  -3.5000000e+01  -3.5000000e+01  -3.0833333e+01  -2.6666667e+01  -2.2500000e+01
  -2.2500000e+01  -9.5000000e+00   3.5000000e+00   1.6500000e+01   1.6500000e+01   2.5833333e+01   3.5166667e+01   4.4500000e+01
   4.4500000e+01   3.6833333e+01   2.9166667e+01   2.1500000e+01   2.1500000e+01   1.5333333e+01   9.1666667e+00   3.0000000e+00
   3.0000000e+00   5.6666667e+00   8.3333333e+00   1.1000000e+01   1.1000000e+01   1.2333333e+01   1.3666667e+01   1.5000000e+01
   1.5000000e+01   1.1666667e+01   8.3333333e+00   5.0000000e+00   5.0000000e+00   1.6666667e-01  -4.6666667e+00  -9.5000000e+00
  -9.5000000e+00  -8.0000000e+00  -6.5000000e+00  -5.0000000e+00  -5.0000000e+00  -5.3333333e+00  -5.6666667e+00  -6.0000000e+00
  -6.0000000e+00  -1.0166667e+01  -1.4333333e+01  -1.8500000e+01  -1.8500000e+01  -2.3500000e+01  -2.8500000e+01  -3.3500000e+01
  -3.3500000e+01  -3.4833333e+01  -3.6166667e+01  -3.7500000e+01  -3.7500000e+01  -3.2000000e+01  -2.6500000e+01  -2.1000000e+01
  -2.1000000e+01  -1.7500000e+01  -1.4000000e+01  -1.0500000e+01  -1.0500000e+01  -1.1500000e+01  -1.2500000e+01  -1.3500000e+01
  -1.3500000e+01  -1.0666667e+01  -7.8333333e+00  -5.0000000e+00  -5.0000000e+00   3.1666667e+00   1.1333333e+01   1.9500000e+01
   1.9500000e+01   2.4333333e+01   2.9166667e+01   3.4000000e+01   3.4000000e+01   2.5166667e+01   1.6333333e+01   7.5000000e+00
   7.5000000e+00   0.0000000e+00  -7.5000000e+00  -1.5000000e+01  -1.5000000e+01  -1.2333333e+01  -9.6666667e+00  -7.0000000e+00
  -7.0000000e+00  -1.1666667e+00   4.6666667e+00   1.0500000e+01   1.0500000e+01   1.0500000e+01   1.0500000e+01   1.0500000e+01
   1.0500000e+01   4.6666667e+00  -1.1666667e+00  -7.0000000e+00  -7.0000000e+00  -1.0666667e+01  -1.4333333e+01  -1.8000000e+01
  -1.8000000e+01  -2.1500000e+01  -2.5000000e+01  -2.8500000e+01  -2.8500000e+01  -3.0666667e+01  -3.2833333e+01  -3.5000000e+01
  -3.5000000e+01  -2.8333333e+01  -2.1666667e+01  -1.5000000e+01  -1.5000000e+01  -7.3333333e+00   3.3333333e-01   8.0000000e+00
   8.0000000e+00   3.0000000e+00  -2.0000000e+00  -7.0000000e+00  -7.0000000e+00  -1.1833333e+01  -1.6666667e+01  -2.1500000e+01
  -2.1500000e+01  -2.0500000e+01  -1.9500000e+01  -1.8500000e+01  -1.8500000e+01  -1.4166667e+01  -9.8333333e+00  -5.5000000e+00
  -5.5000000e+00  -1.8333333e+00   1.8333333e+00   5.5000000e+00   5.5000000e+00  -8.0000000e+00  -2.1500000e+01  -3.5000000e+01
  -3.5000000e+01  -4.2500000e+01  -5.0000000e+01  -5.7500000e+01  -5.7500000e+01  -4.8333333e+01  -3.9166667e+01  -3.0000000e+01
  -3.0000000e+01  -2.0500000e+01  -1.1000000e+01  -1.5000000e+00  -1.5000000e+00  -3.5000000e+00  -5.5000000e+00  -7.5000000e+00
  -7.5000000e+00  -8.8333333e+00  -1.0166667e+01  -1.1500000e+01  -1.1500000e+01  -1.0500000e+01  -9.5000000e+00  -8.5000000e+00
  -8.5000000e+00  -7.5000000e+00  -6.5000000e+00  -5.5000000e+00  -5.5000000e+00  -2.5000000e+00   5.0000000e-01   3.5000000e+00
   3.5000000e+00   6.6666667e+00   9.8333333e+00   1.3000000e+01   1.3000000e+01   1.3166667e+01   1.3333333e+01   1.3500000e+01
   1.3500000e+01   1.3000000e+01   1.2500000e+01   1.2000000e+01   1.2000000e+01   5.6666667e+00  -6.6666667e-01  -7.0000000e+00
  -7.0000000e+00  -8.0000000e+00  -9.0000000e+00  -1.0000000e+01  -1.0000000e+01  -5.0000000e-01   9.0000000e+00   1.8500000e+01
   1.8500000e+01   2.2666667e+01   2.6833333e+01   3.1000000e+01   3.1000000e+01   2.6666667e+01   2.2333333e+01   1.8000000e+01
   1.8000000e+01   9.1666667e+00   3.3333333e-01  -8.5000000e+00  -8.5000000e+00  -1.1333333e+01  -1.4166667e+01  -1.7000000e+01
  -1.7000000e+01  -1.3500000e+01  -1.0000000e+01  -6.5000000e+00  -6.5000000e+00  -4.0000000e+00  -1.5000000e+00   1.0000000e+00
   1.0000000e+00  -1.1666667e+00  -3.3333333e+00  -5.5000000e+00  -5.5000000e+00  -9.3333333e+00  -1.3166667e+01  -1.7000000e+01
  -1.7000000e+01  -1.4166667e+01  -1.1333333e+01  -8.5000000e+00  -8.5000000e+00  -2.0000000e+00   4.5000000e+00   1.1000000e+01
   1.1000000e+01   2.0166667e+01   2.9333333e+01   3.8500000e+01   3.8500000e+01   3.7666667e+01   3.6833333e+01   3.6000000e+01
   3.6000000e+01   3.0166667e+01   2.4333333e+01   1.8500000e+01   1.8500000e+01   1.7166667e+01   1.5833333e+01   1.4500000e+01
   1.4500000e+01   9.6666667e+00   4.8333333e+00   0.0000000e+00   0.0000000e+00  -4.0000000e+00  -8.0000000e+00  -1.2000000e+01
  -1.2000000e+01  -1.6500000e+01  -2.1000000e+01  -2.5500000e+01  -2.5500000e+01  -2.6333333e+01  -2.7166667e+01  -2.8000000e+01
  -2.8000000e+01  -2.8333333e+01  -2.8666667e+01  -2.9000000e+01  -2.9000000e+01  -3.2666667e+01  -3.6333333e+01  -4.0000000e+01
  -4.0000000e+01  -4.1500000e+01  -4.3000000e+01  -4.4500000e+01  -4.4500000e+01  -3.7833333e+01  -3.1166667e+01  -2.4500000e+01
  -2.4500000e+01  -1.1333333e+01   1.8333333e+00   1.5000000e+01   1.5000000e+01   2.4833333e+01   3.4666667e+01   4.4500000e+01
   4.4500000e+01   4.8833333e+01   5.3166667e+01   5.7500000e+01   5.7500000e+01   5.2500000e+01   4.7500000e+01   4.2500000e+01
   4.2500000e+01   3.0833333e+01   1.9166667e+01   7.5000000e+00   7.5000000e+00   2.6666667e+00  -2.1666667e+00  -7.0000000e+00
  -7.0000000e+00   3.3333333e-01   7.6666667e+00   1.5000000e+01   1.5000000e+01   2.6333333e+01   3.7666667e+01   4.9000000e+01
   4.9000000e+01   4.6000000e+01   4.3000000e+01   4.0000000e+01   4.0000000e+01   2.9166667e+01   1.8333333e+01   7.5000000e+00
   7.5000000e+00  -1.3333333e+00  -1.0166667e+01  -1.9000000e+01  -1.9000000e+01  -1.7000000e+01  -1.5000000e+01  -1.3000000e+01
